iteration,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
1872,49,334,91,49,34,177,66,42,408,47,77,3480,176,806,44,5584,44,161,42,420,220,73,102,41,54,260,45,265,1590,339,226,9892,42,1411,95,178,59,58,1328,216,518,218,46,337,2757,62,76,267,181,153,38,3838,577,40,50,38,74,43,1846,1544
1873,49,335,88,45,36,174,66,45,408,47,78,3480,177,816,45,5589,42,158,39,420,221,75,104,40,54,259,48,265,1584,336,223,9875,40,1408,92,174,58,57,1334,223,503,215,45,341,2774,60,77,261,181,152,38,3815,578,38,50,38,77,42,1831,1558
1874,49,330,86,46,34,172,64,45,411,46,80,3454,179,808,42,5593,40,160,37,414,220,77,101,40,55,264,49,267,1589,327,223,9855,41,1403,91,173,58,54,1341,231,504,215,45,343,2785,58,74,261,181,150,40,3840,572,39,56,39,74,42,1810,1583
1875,47,328,85,44,31,173,64,45,413,44,78,3439,180,811,41,5602,41,162,43,409,224,74,98,43,55,264,49,268,1605,318,220,9835,43,1400,88,170,55,51,1369,225,501,216,46,345,2794,55,75,265,185,150,40,3866,575,39,53,39,70,40,1804,1580
1876,46,330,88,43,31,172,61,46,417,44,77,3454,180,818,43,5598,41,167,43,406,226,73,99,41,52,265,50,269,1621,312,217,9780,42,1396,87,172,54,51,1388,222,504,215,44,345,2810,55,74,264,181,153,41,3883,574,41,56,39,70,41,1790,1585
1877,44,329,95,40,28,173,64,46,421,43,76,3460,179,820,43,5594,39,172,43,405,228,72,101,41,51,265,53,267,1645,308,217,9787,46,1388,88,170,55,48,1403,218,503,211,45,347,2826,54,71,263,178,156,39,3880,575,40,55,37,70,39,1773,1599
1878,43,329,97,41,29,176,63,49,422,43,72,3469,182,816,43,5583,39,176,42,405,229,74,102,43,51,262,55,266,1653,292,216,9749,41,1388,88,169,58,49,1404,227,498,209,45,348,2840,54,72,268,176,153,39,3892,573,39,53,39,68,41,1746,1610
1879,43,329,98,39,33,177,60,49,423,43,71,3421,178,836,43,5583,38,176,42,406,229,78,98,41,53,264,50,265,1670,281,214,9701,40,1383,88,167,57,47,1408,225,492,211,45,351,2836,50,71,265,176,152,43,3897,568,39,54,39,68,41,1740,1635
1880,43,326,93,44,35,178,62,46,423,42,70,3426,178,830,43,5585,39,175,43,405,225,81,97,39,52,265,52,265,1686,281,213,9652,41,1381,86,166,58,45,1418,224,488,208,43,352,2855,48,71,262,175,151,43,3916,570,40,54,38,73,39,1726,1647
1881,43,326,91,48,36,175,61,44,425,39,69,3456,178,819,42,5590,38,178,45,401,220,78,95,40,53,264,52,261,1674,274,208,9652,42,1383,96,164,59,47,1421,223,476,205,42,354,2869,45,70,267,174,150,42,3918,566,39,55,40,71,39,1719,1664
1882,44,327,89,49,36,174,59,44,426,39,67,3430,178,829,37,5591,38,178,46,398,218,76,97,41,53,264,52,262,1671,276,210,9629,44,1386,97,165,62,46,1424,228,460,203,42,352,2882,47,67,270,174,149,44,3935,568,37,55,39,73,37,1701,1703
1883,44,329,88,47,33,176,58,45,426,40,64,3403,178,837,33,5596,35,177,50,393,216,76,100,40,52,265,54,261,1681,269,209,9603,43,1387,100,164,61,49,1439,230,449,203,43,350,2893,48,65,275,174,151,47,3918,567,36,54,38,71,40,1680,1746
1884,43,325,85,46,32,175,59,44,426,41,65,3418,178,851,35,5583,31,177,53,385,216,74,94,42,52,269,55,262,1690,259,210,9591,38,1383,103,165,57,48,1465,228,439,204,43,354,2910,45,68,280,173,154,45,3907,563,33,56,36,73,39,1659,1776
1885,44,328,84,47,34,177,64,41,429,41,64,3416,178,845,33,5585,30,174,51,379,217,77,94,39,53,273,56,261,1697,252,211,9551,41,1377,104,164,59,49,1487,235,432,202,42,356,2930,45,68,287,172,153,46,3925,564,34,49,35,73,40,1645,1812
1886,42,330,83,46,34,178,63,43,429,40,63,3429,179,845,34,5588,36,167,53,379,220,75,91,41,55,275,58,259,1720,251,211,9539,45,1375,103,165,61,47,1525,219,421,202,43,358,2943,47,72,289,171,149,46,3952,563,34,57,36,72,39,1640,1847
1887,42,329,81,44,36,173,63,41,430,40,61,3438,181,838,34,5598,37,160,49,378,222,70,88,41,52,276,58,261,1721,252,210,9497,44,1370,103,163,63,49,1523,214,411,200,41,362,2956,46,72,291,171,148,45,3924,567,32,59,37,73,38,1623,1884
1888,44,329,82,42,33,170,65,42,428,40,59,3428,180,837,37,5607,39,162,47,374,223,71,88,40,54,275,57,261,1734,239,214,9426,45,1369,102,163,64,49,1541,204,410,199,37,363,2972,46,74,294,172,150,46,3919,566,32,61,37,70,37,1606,1903
1889,44,326,83,41,31,174,64,41,429,36,59,3403,181,838,40,5614,40,163,45,372,221,71,84,35,53,277,56,260,1734,238,217,9369,42,1368,100,161,61,47,1564,202,407,200,35,363,2983,45,73,294,170,148,47,3917,566,33,60,35,72,38,1593,1932
1890,45,325,79,41,29,175,71,40,429,40,62,3416,180,826,42,5615,36,168,45,365,220,69,86,35,52,280,55,257,1744,232,218,9314,41,1371,100,159,60,47,1558,197,406,200,35,362,2997,45,76,293,168,147,46,3923,563,36,59,34,72,37,1586,1974
1891,45,328,77,40,32,176,67,41,431,41,62,3409,182,837,44,5627,38,166,47,361,219,70,86,38,52,278,52,258,1763,224,217,9285,40,1366,96,157,58,47,1559,189,395,200,40,362,3004,46,76,300,167,147,43,3929,566,37,59,33,73,36,1570,2017
1892,44,327,74,42,33,175,68,41,431,40,59,3406,181,834,44,5620,35,164,47,358,217,70,85,38,51,278,52,257,1768,215,217,9227,44,1363,95,158,56,43,1586,193,394,199,41,361,3017,46,76,301,167,141,44,3943,561,36,59,34,68,36,1558,2053
1893,45,323,74,41,36,175,63,40,435,42,60,3415,180,823,45,5621,33,159,48,357,221,67,88,39,50,278,54,262,1784,212,217,9155,44,1360,91,156,54,39,1605,190,395,199,40,358,3033,45,77,305,166,145,45,3949,563,36,60,34,65,37,1549,2077
1894,45,324,73,42,38,178,59,41,437,43,58,3386,185,819,44,5627,32,154,50,356,219,65,92,39,51,280,54,264,1796,200,216,9078,44,1364,91,155,57,42,1618,191,396,200,43,358,3051,46,76,304,164,144,48,3949,557,35,57,33,67,37,1545,2084
1895,45,323,75,43,34,178,60,42,438,42,54,3395,185,816,42,5620,31,159,52,353,220,66,91,38,52,285,55,265,1807,187,215,9034,47,1360,90,150,55,40,1653,177,388,198,43,364,3066,46,77,305,164,143,50,3957,558,34,55,34,66,37,1525,2115
1896,45,324,73,44,39,176,63,41,436,40,56,3388,189,807,37,5624,32,155,53,354,220,65,92,39,53,289,54,261,1820,182,221,8953,48,1358,90,150,55,38,1667,174,388,201,43,367,3079,45,78,306,166,144,48,3941,557,34,55,35,66,37,1517,2155
1897,46,321,73,49,39,177,65,41,438,39,55,3389,189,795,38,5626,32,155,52,355,218,66,92,38,51,285,53,260,1829,178,222,8944,50,1357,92,147,53,36,1697,168,390,199,42,366,3090,47,80,300,166,145,49,3956,556,32,55,37,63,37,1511,2163
1898,49,322,73,48,41,177,68,41,434,36,56,3388,191,784,39,5631,30,150,52,353,216,67,90,40,53,286,51,261,1828,181,222,8846,56,1358,91,145,56,33,1718,165,376,201,43,366,3096,48,77,298,162,145,50,3979,561,31,60,37,57,37,1510,2172
1899,49,319,74,48,40,179,67,42,434,38,58,3378,190,782,39,5640,27,152,55,354,216,66,90,41,54,286,52,260,1833,180,226,8757,61,1356,88,145,53,35,1739,154,364,203,42,364,3104,49,81,305,165,141,52,3958,563,30,56,37,56,37,1505,2176
1900,49,315,74,46,40,181,66,42,430,36,57,3352,190,780,40,5633,28,154,55,353,217,59,90,38,51,285,55,255,1854,177,225,8719,59,1359,89,147,57,35,1745,152,365,204,44,361,3111,50,81,306,167,140,53,3983,563,33,51,37,55,39,1501,2169
1901,50,314,73,48,38,179,66,43,429,37,59,3341,191,781,37,5638,25,154,53,349,215,57,94,40,51,287,52,258,1864,168,228,8637,60,1361,90,142,59,33,1734,155,366,204,42,362,3116,49,86,311,166,142,52,3964,557,32,49,36,52,40,1505,2171
1902,50,315,69,46,38,177,71,44,428,36,56,3334,189,780,37,5630,25,152,53,346,214,56,96,40,54,287,46,252,1884,158,230,8536,58,1357,90,138,59,33,1744,154,365,205,42,361,3128,47,91,314,170,141,53,3943,553,31,50,35,53,40,1499,2170
1903,51,314,62,45,35,178,72,44,426,35,58,3328,186,766,34,5634,25,150,52,344,217,57,97,41,56,286,46,255,1892,146,229,8460,57,1352,89,136,62,34,1748,161,366,210,40,365,3131,48,90,314,174,141,51,3967,549,29,48,35,52,40,1499,2159
1904,49,311,62,46,35,181,75,42,425,36,58,3303,187,772,33,5639,26,147,49,342,218,54,98,43,52,288,44,253,1916,144,231,8407,57,1338,85,135,63,34,1748,164,356,211,41,363,3142,46,92,317,171,138,53,3938,554,31,45,35,51,41,1490,2173
1905,48,314,63,46,35,181,78,44,429,35,60,3278,188,773,33,5647,27,144,48,339,220,55,96,47,52,294,43,250,1926,134,236,8360,56,1330,83,132,59,35,1725,172,347,210,43,369,3156,46,90,319,168,135,57,3949,550,34,50,36,51,42,1480,2203
1906,50,311,64,43,35,178,81,43,425,35,60,3276,189,775,34,5656,27,146,49,335,219,54,95,49,53,297,46,256,1937,132,241,8300,55,1329,79,130,60,34,1696,172,350,210,44,369,3171,44,84,323,169,133,58,3968,547,36,47,37,51,46,1496,2229
1907,50,302,63,42,36,179,84,43,428,34,61,3263,191,760,35,5660,26,142,49,332,219,55,98,50,52,303,47,256,1938,131,237,8246,58,1326,80,131,61,34,1700,170,350,209,44,368,3196,44,84,324,166,133,61,3953,543,37,48,36,56,46,1498,2221
1908,50,302,64,43,34,179,86,43,428,34,60,3256,188,758,34,5661,28,145,54,323,220,54,100,50,48,307,47,259,1959,119,238,8207,59,1319,81,128,61,33,1703,186,350,211,45,369,3212,44,79,327,166,133,59,3953,545,34,48,37,57,46,1507,2203
1909,50,302,63,42,30,180,93,40,426,34,55,3266,187,751,36,5660,28,148,52,322,222,53,99,49,48,306,47,260,1966,120,238,8118,62,1311,81,128,62,30,1690,190,346,213,48,367,3217,44,79,326,165,132,64,3955,545,35,45,35,55,45,1510,2191
1910,48,297,62,41,35,178,95,37,424,34,56,3229,187,744,37,5672,29,152,50,320,220,48,98,45,47,310,47,258,1974,111,235,8044,63,1308,82,126,61,33,1666,191,339,212,48,369,3242,44,75,326,166,131,68,3957,540,33,47,36,53,47,1515,2183
1911,47,295,59,41,37,177,91,38,423,35,54,3254,191,747,38,5678,30,147,53,319,221,49,101,45,47,308,46,255,1984,109,235,7970,62,1308,81,124,60,33,1631,187,332,215,43,371,3258,43,76,329,166,130,72,3939,536,35,46,38,55,46,1511,2130
1912,48,294,64,43,40,179,88,35,426,35,54,3223,191,737,36,5686,34,144,52,315,220,50,103,47,47,307,50,256,1991,102,232,7922,60,1307,77,123,59,32,1622,187,330,215,43,372,3282,44,75,326,166,127,71,3970,533,35,46,37,52,46,1517,2093
1913,47,294,64,42,42,180,92,33,426,35,56,3222,190,727,35,5692,34,138,51,314,217,52,100,47,45,304,53,254,2003,98,228,7875,58,1306,75,125,60,34,1601,180,341,215,44,372,3297,43,76,325,166,127,73,3960,538,35,42,38,50,46,1516,2093
1914,47,293,64,45,44,182,90,34,427,35,58,3238,191,720,35,5690,31,137,53,313,218,50,100,46,44,305,51,253,2022,96,228,7838,58,1304,72,126,65,35,1568,177,338,217,48,368,3312,44,76,324,165,127,79,3967,529,33,35,37,50,46,1526,2069
1915,45,294,64,45,44,180,90,36,427,37,58,3224,191,703,33,5701,32,135,50,312,218,53,98,47,39,309,54,254,2037,87,233,7777,55,1298,74,126,66,36,1572,175,336,217,48,368,3317,45,77,326,167,128,89,3972,532,33,33,41,50,44,1535,2053
1916,46,295,60,42,42,181,87,35,424,37,59,3218,191,698,30,5701,34,134,50,307,213,52,100,44,39,309,51,256,2050,86,231,7717,50,1296,73,125,65,41,1555,181,326,217,49,367,3331,45,78,325,165,129,87,3987,532,33,33,42,49,45,1539,2030
1917,47,295,56,38,38,187,85,35,423,37,58,3213,189,688,31,5719,33,137,51,311,210,50,98,41,40,308,51,253,2059,88,233,7664,44,1291,71,125,64,42,1544,180,332,218,51,364,3335,43,73,329,164,127,90,3970,531,35,32,43,50,44,1540,2002
1918,47,294,55,34,40,194,87,32,423,36,63,3215,190,687,31,5724,35,135,53,305,203,47,96,40,38,310,51,250,2061,88,234,7616,47,1282,71,123,65,43,1540,180,336,217,52,366,3334,42,72,333,163,126,91,3987,526,36,24,45,50,45,1539,2008
1919,47,292,52,35,40,197,87,33,422,37,67,3187,192,687,32,5728,39,132,53,298,204,51,92,41,39,308,50,252,2064,90,231,7542,52,1282,68,122,68,42,1512,188,332,218,49,366,3343,42,71,341,164,126,92,3987,525,35,26,45,53,43,1551,2000
1920,48,291,53,34,40,197,82,28,423,39,71,3204,191,687,34,5734,42,133,53,296,206,51,89,41,37,309,51,253,2082,91,232,7465,51,1275,69,120,69,41,1494,190,330,217,48,362,3355,39,71,342,163,125,96,3943,525,34,27,42,51,42,1559,2027
1921,51,290,54,32,41,196,84,29,423,39,71,3164,192,674,36,5740,41,130,52,292,205,51,90,41,39,308,48,252,2084,87,235,7430,49,1280,66,119,70,38,1484,190,328,218,47,363,3368,38,70,341,165,124,101,3932,530,34,29,43,51,40,1566,2024
1922,48,293,53,29,40,196,77,28,425,40,69,3167,192,659,34,5752,41,131,50,290,202,48,88,41,40,308,50,252,2092,87,233,7398,46,1277,63,119,69,40,1469,182,328,217,47,362,3375,40,65,346,163,125,101,3964,527,35,31,42,51,40,1562,2027
1923,48,293,54,26,41,195,80,28,426,41,73,3184,191,648,33,5753,41,129,54,292,205,50,90,40,40,307,48,252,2094,83,236,7321,46,1267,65,119,72,39,1439,187,334,218,47,357,3382,40,62,353,161,126,106,3965,522,33,31,44,51,42,1561,2019
1924,48,293,56,24,44,192,81,30,426,41,73,3132,190,630,34,5760,44,129,55,291,206,46,90,40,40,308,48,255,2094,81,237,7224,49,1257,68,120,70,37,1423,184,340,216,48,357,3388,40,63,359,163,123,107,3980,521,30,30,44,49,41,1564,1981
1925,49,292,57,22,48,192,84,29,425,43,78,3133,189,619,29,5773,45,130,58,289,207,50,92,39,38,309,48,254,2094,80,240,7229,53,1254,67,117,68,41,1402,180,341,220,45,357,3391,40,65,361,164,123,112,3955,519,34,32,45,45,40,1561,1985
1926,49,291,52,23,50,193,85,24,425,43,80,3150,190,606,30,5774,43,127,58,291,209,48,95,37,40,311,47,255,2099,79,238,7156,54,1256,70,116,64,41,1389,177,345,220,45,352,3399,41,64,365,167,123,114,3963,515,27,35,48,46,38,1570,2007
1927,49,293,51,21,52,194,83,23,427,40,81,3143,189,594,33,5778,40,127,56,290,210,48,94,36,40,312,52,255,2109,74,240,7117,50,1267,70,115,67,41,1367,179,357,220,46,350,3408,44,65,367,167,123,119,3992,515,27,35,46,47,38,1564,2011
1928,48,289,52,23,55,193,84,23,429,39,82,3127,190,578,36,5779,36,125,55,290,211,47,94,33,41,313,53,252,2110,72,239,7070,45,1267,67,112,65,45,1361,184,369,217,44,348,3417,45,64,368,165,122,120,3999,511,29,35,47,46,37,1560,2026
1929,47,286,51,20,56,195,86,25,428,40,78,3122,191,569,38,5780,38,127,56,294,213,50,93,32,43,311,48,253,2105,74,240,7033,44,1263,67,114,65,44,1361,178,380,216,42,348,3428,47,64,368,164,120,120,3998,511,29,32,48,48,38,1561,2024
1930,48,285,51,24,54,194,84,22,429,42,78,3112,190,563,40,5784,37,129,53,295,216,49,91,35,41,312,46,254,2094,73,242,7026,45,1266,67,116,64,42,1363,181,390,215,40,346,3434,47,62,367,167,119,120,3982,504,27,32,49,46,38,1569,2029
1931,47,286,54,22,50,193,83,24,431,42,78,3097,191,554,43,5782,42,129,51,296,219,48,92,34,39,309,47,250,2090,69,241,6987,45,1260,69,116,63,43,1367,177,383,216,39,341,3438,46,64,371,165,116,120,4001,501,27,34,49,46,40,1579,2018
1932,48,287,57,24,50,193,82,22,435,42,83,3123,195,540,45,5786,39,126,52,297,217,54,93,36,38,305,47,246,2091,74,241,6941,45,1249,67,116,63,44,1387,179,383,217,39,337,3449,46,64,378,165,115,125,4009,495,27,37,52,47,41,1575,2025
1933,47,287,57,25,51,190,82,23,434,42,89,3091,194,536,42,5783,39,126,55,298,218,55,96,35,37,308,44,243,2060,68,235,6899,45,1247,69,116,61,41,1415,183,378,216,41,336,3464,50,63,384,167,117,131,4001,492,27,41,51,48,40,1582,1997
1934,49,283,54,26,55,193,77,24,434,41,87,3086,195,524,44,5792,41,130,52,295,214,50,97,36,38,311,41,250,2064,65,235,6900,48,1243,66,113,61,39,1406,182,384,219,40,338,3469,49,61,384,165,118,129,3992,478,27,41,51,48,38,1586,1997
1935,48,284,55,27,55,192,76,23,437,42,86,3074,194,511,42,5782,38,130,51,296,212,51,105,35,38,307,43,250,2069,71,235,6857,47,1239,67,114,62,39,1374,188,392,220,41,338,3478,49,63,390,162,123,126,4009,473,29,37,50,44,36,1594,2014
1936,46,283,55,29,56,192,75,25,438,42,86,3070,194,510,40,5784,39,132,51,295,213,54,107,34,39,311,41,247,2063,68,237,6857,51,1241,68,114,62,40,1363,191,402,219,40,336,3504,48,64,391,161,121,129,4019,466,32,34,52,47,35,1590,2017
1937,46,282,56,28,54,188,75,24,441,41,84,3053,194,493,41,5796,38,134,49,300,218,54,103,33,40,311,42,249,2064,70,232,6810,53,1245,69,118,62,40,1358,188,397,216,38,334,3504,48,69,397,162,120,132,4040,463,31,35,53,50,34,1591,2039
1938,48,281,54,26,54,187,77,25,439,40,84,3046,195,499,40,5803,38,132,49,300,220,57,108,33,39,312,44,244,2063,71,231,6802,56,1243,67,120,59,39,1345,178,389,217,39,335,3513,49,72,398,161,121,131,4062,462,31,38,54,51,34,1592,2066
1939,48,284,54,26,54,191,77,24,442,38,81,3032,195,496,41,5804,42,136,48,302,219,57,107,29,38,311,43,249,2061,70,233,6785,54,1248,64,119,58,37,1331,182,400,217,40,334,3526,47,70,398,161,117,132,4080,456,29,37,57,54,36,1587,2050
1940,49,284,51,26,55,194,74,25,440,38,84,3030,195,487,39,5818,39,135,49,303,217,57,103,26,39,308,41,248,2046,71,237,6756,56,1249,64,119,58,37,1322,178,397,218,39,332,3539,49,72,404,162,117,126,4083,452,32,37,56,53,38,1586,2056
1941,49,284,50,28,55,198,76,25,441,37,83,3037,193,482,40,5827,39,136,48,304,217,59,103,27,43,302,41,248,2034,72,232,6738,55,1251,64,117,58,39,1307,173,385,219,40,333,3545,49,69,411,162,118,125,4078,456,33,38,55,53,36,1588,2074
1942,49,286,49,29,54,202,75,27,440,40,86,3036,194,473,41,5824,38,143,49,303,217,61,105,27,39,301,41,244,2025,68,232,6708,55,1247,61,116,59,39,1301,167,358,222,38,335,3551,46,68,420,161,117,123,4050,453,32,36,54,56,37,1594,2077
1943,49,285,48,25,53,205,74,26,441,38,85,3020,198,471,40,5835,39,144,49,303,215,58,104,28,38,303,41,243,2021,70,232,6705,60,1247,59,116,61,41,1325,166,355,223,41,338,3549,45,69,413,167,119,126,4052,450,32,38,54,54,35,1602,2076
1944,48,285,48,25,53,208,70,26,436,41,81,3033,198,471,43,5834,40,148,51,304,217,55,106,27,38,302,36,246,2017,67,231,6709,61,1247,59,116,58,39,1331,170,350,224,43,338,3547,45,68,421,167,119,124,4076,440,36,37,54,55,34,1602,2076
1945,45,285,49,26,54,213,72,29,434,40,79,3031,198,463,38,5834,41,150,54,307,216,52,106,27,42,300,38,244,2011,66,228,6728,57,1250,61,116,59,37,1358,167,341,225,45,337,3546,45,64,423,168,117,124,4058,432,38,36,54,58,32,1602,2092
1946,44,287,55,23,53,218,68,29,435,40,78,3008,200,470,39,5832,39,154,56,316,215,50,103,28,42,300,41,246,2007,67,227,6750,57,1252,64,116,60,38,1350,175,340,226,49,336,3548,46,64,421,168,118,126,4072,431,32,38,53,57,32,1605,2102
1947,46,287,54,24,53,223,69,30,434,39,77,2999,200,458,37,5845,37,153,59,319,219,48,103,26,41,298,39,246,2011,68,227,6783,56,1247,66,116,61,38,1363,183,319,227,49,338,3553,47,64,417,172,117,126,4070,432,32,36,54,58,30,1602,2105
1948,46,286,58,25,56,225,65,30,438,39,75,2996,203,438,35,5852,36,156,58,320,219,50,102,25,41,302,38,248,2009,69,226,6775,60,1244,64,114,65,40,1366,182,318,228,48,334,3559,49,60,415,170,116,121,4074,424,33,33,54,56,30,1607,2158
1949,46,285,57,27,57,228,63,29,439,39,71,2951,203,439,35,5864,37,153,62,323,221,48,104,25,41,305,36,250,2021,66,229,6730,64,1238,63,114,64,41,1354,182,302,233,47,331,3563,49,60,422,170,116,122,4080,416,32,33,52,57,31,1614,2168
1950,48,284,58,29,60,223,62,29,440,41,69,2930,204,433,38,5868,37,152,62,323,223,52,105,26,41,303,36,247,2020,70,228,6723,64,1231,61,113,64,39,1366,173,293,236,45,330,3575,49,63,428,168,116,121,4087,409,29,34,50,55,29,1619,2174
1951,47,281,58,32,61,222,61,29,440,41,70,2916,205,428,40,5875,40,154,65,322,223,50,104,26,40,301,34,247,2017,67,223,6731,61,1230,66,109,62,40,1355,180,269,237,43,332,3586,47,69,438,168,117,124,4110,405,27,35,51,54,30,1631,2189
1952,45,275,57,33,62,221,59,32,440,41,73,2912,205,412,38,5884,45,154,66,320,224,51,102,30,41,307,33,244,2015,68,220,6736,58,1232,64,108,63,40,1339,180,248,237,41,330,3597,48,69,450,168,119,121,4113,404,27,34,51,57,30,1638,2172
1953,46,275,54,34,63,222,60,32,439,43,74,2925,205,399,38,5898,46,154,67,319,223,52,101,31,39,309,33,243,1990,71,220,6719,62,1234,64,108,62,40,1318,177,239,235,44,331,3602,50,66,448,170,118,116,4088,403,28,34,52,57,29,1643,2185
1954,49,274,51,37,62,221,60,33,438,46,73,2927,208,396,37,5902,45,155,71,319,225,51,103,29,39,308,33,240,1973,69,223,6712,61,1227,69,109,64,38,1301,181,226,238,43,333,3617,54,67,445,172,118,115,4086,398,29,31,50,58,31,1642,2208
1955,48,270,50,40,63,223,55,33,440,45,74,2907,206,387,38,5907,43,156,69,320,226,51,106,28,37,309,35,245,1976,71,224,6691,63,1230,74,111,66,38,1288,181,213,236,42,337,3618,53,67,460,174,118,115,4116,401,29,31,48,58,29,1637,2225
1956,50,270,51,42,66,225,56,33,439,46,76,2887,205,379,39,5916,44,162,71,320,227,50,104,27,36,306,38,245,1969,68,226,6676,64,1232,73,113,67,37,1280,168,208,233,40,336,3625,53,66,461,176,119,116,4132,396,26,33,48,56,30,1637,2226
1957,50,270,49,44,67,226,58,35,442,43,71,2900,205,370,39,5922,42,163,71,320,225,48,101,24,38,304,40,248,1971,65,227,6684,60,1234,72,117,64,39,1266,165,197,235,40,337,3628,54,65,462,176,118,119,4112,396,26,34,49,57,30,1636,2236
1958,50,269,45,42,66,229,58,37,443,41,73,2875,204,355,42,5929,43,168,67,321,223,54,101,23,37,305,40,248,1984,70,228,6659,60,1228,73,118,68,39,1266,162,189,234,36,333,3630,53,64,455,178,117,115,4095,390,28,34,49,57,30,1644,2245
1959,49,268,44,42,64,229,56,35,443,41,75,2865,204,341,42,5936,41,171,69,321,225,55,101,25,35,303,40,244,1965,72,226,6679,59,1224,72,116,71,39,1272,149,188,235,35,332,3621,53,64,456,179,117,114,4072,388,29,35,49,59,27,1646,2239
1960,49,267,46,41,66,233,56,38,444,40,75,2860,203,323,40,5948,38,168,71,322,227,54,102,29,36,300,38,243,1956,71,227,6684,57,1226,74,117,68,38,1249,143,191,236,38,331,3629,51,68,464,179,115,115,4099,384,29,32,50,58,27,1646,2246
1961,51,266,50,42,64,235,53,39,443,39,75,2863,202,303,41,5959,38,169,70,325,226,54,94,30,35,298,38,245,1945,69,229,6637,56,1222,73,117,68,37,1220,139,185,239,34,333,3633,53,66,470,180,113,118,4090,385,29,34,50,56,27,1644,2266
1962,52,266,50,44,60,236,53,40,441,37,76,2844,202,304,43,5975,39,170,68,329,228,56,93,33,35,301,36,244,1940,70,230,6599,56,1226,74,117,68,35,1206,131,173,241,33,329,3641,53,62,480,179,113,111,4097,388,25,39,52,57,27,1644,2265
1963,52,266,49,44,60,235,50,38,442,38,76,2848,199,294,42,5991,40,168,69,336,227,55,90,30,33,302,34,246,1922,68,234,6622,56,1225,74,117,67,35,1214,129,165,243,32,328,3648,52,60,488,183,110,105,4079,390,24,34,52,58,27,1651,2290
1964,51,265,50,45,59,232,48,37,443,39,78,2823,198,289,45,5998,40,166,69,340,226,52,90,29,35,299,32,245,1915,70,239,6594,53,1228,70,117,68,38,1212,128,159,242,31,328,3648,52,59,491,185,111,100,4100,386,26,36,51,54,27,1653,2318
1965,52,265,52,44,61,236,46,34,444,39,79,2787,197,290,43,6000,40,170,71,340,224,51,87,29,33,299,33,251,1907,71,240,6577,52,1231,72,117,70,36,1226,127,158,242,30,332,3637,51,56,495,184,113,99,4103,382,27,36,50,54,28,1654,2334
1966,53,266,52,45,64,240,48,32,445,39,80,2809,198,283,43,6008,41,170,71,341,223,54,87,30,37,302,30,253,1910,72,244,6573,50,1233,76,117,71,37,1247,121,156,240,28,329,3640,52,54,502,184,113,98,4076,376,28,37,51,56,28,1663,2340
1967,54,265,52,43,59,240,47,34,441,36,77,2790,197,277,42,6009,39,174,71,338,222,52,88,25,39,303,28,256,1889,68,244,6555,50,1227,75,116,73,40,1250,118,152,240,30,330,3652,52,51,501,185,113,97,4057,373,33,37,50,58,27,1663,2368
1968,56,266,51,41,61,237,47,35,440,32,76,2761,192,265,39,6014,40,174,70,335,225,55,90,28,39,303,28,257,1880,67,244,6582,50,1228,80,115,73,39,1280,115,147,238,32,327,3650,52,50,509,186,114,101,4029,369,35,33,49,60,27,1672,2404
1969,56,268,49,41,60,239,46,36,442,33,77,2767,192,252,38,6027,41,171,74,338,224,56,91,25,36,300,30,259,1886,66,243,6555,48,1231,83,114,71,38,1294,119,149,238,32,324,3655,52,49,520,183,111,105,4024,372,36,35,50,58,29,1672,2408
1970,58,270,49,41,57,242,45,40,443,34,78,2761,192,253,37,6040,40,172,75,342,224,51,93,26,32,304,30,259,1878,65,242,6595,48,1229,81,117,72,38,1274,119,143,238,32,325,3654,51,49,525,183,111,107,4075,370,34,34,51,62,31,1676,2424
1971,57,269,49,37,61,242,44,38,446,33,78,2724,193,257,37,6053,41,172,76,339,228,54,92,30,32,304,31,263,1875,63,241,6593,47,1226,81,117,71,37,1248,122,142,239,32,326,3661,50,48,531,181,111,106,4051,368,35,33,51,63,30,1676,2440
1972,55,266,50,38,61,242,42,34,444,31,78,2721,192,250,38,6060,39,175,76,347,228,52,94,30,33,304,32,260,1861,63,239,6543,45,1226,83,117,71,33,1257,116,147,239,34,324,3655,49,50,540,181,112,107,4028,369,36,33,50,63,30,1673,2470
1973,57,266,52,35,59,244,40,33,445,34,77,2716,194,244,40,6076,43,173,77,351,225,52,92,26,31,304,30,257,1864,61,238,6537,44,1222,80,117,72,33,1257,112,146,240,32,324,3648,49,50,554,182,110,104,4021,365,34,36,49,66,32,1679,2508
1974,55,264,51,34,61,245,41,33,442,32,78,2720,194,242,35,6083,43,172,77,352,224,49,94,27,34,306,31,257,1860,61,239,6519,46,1225,76,115,68,33,1268,114,141,240,32,324,3653,49,46,555,183,112,96,4050,364,33,33,50,66,30,1683,2526
1975,55,263,52,37,62,246,39,36,443,32,81,2708,193,235,37,6091,45,172,75,356,224,48,88,26,34,305,31,256,1861,59,239,6493,45,1227,73,116,67,33,1257,117,145,240,33,322,3659,48,43,568,183,112,100,3999,362,34,34,48,69,32,1688,2545
