iteration,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
2806,104,13,47,42,91,10,73,140,85,68,121,110,22,60,83,82,2237,5969,497,466,22,55,7475,40,31,54,28,13,9,40,64,92,25,69,82,9,36,55,31,66,5,24,80,4046,21,1144,86,64,25,418,29,89,122,13,61,15,68,23,14,62
2807,104,13,47,44,91,11,73,140,85,69,120,109,22,59,81,84,2241,5989,505,465,22,55,7458,40,31,57,28,13,8,43,62,93,25,67,82,10,36,55,32,66,5,24,79,4049,22,1152,87,63,25,418,29,89,122,13,61,13,68,24,14,63
2808,104,14,45,43,92,11,75,140,86,68,118,109,22,59,81,86,2238,5964,522,464,23,56,7463,39,30,61,26,13,9,41,63,97,25,67,83,10,36,56,31,65,4,24,80,4046,22,1153,87,63,25,415,28,89,121,12,60,13,68,24,14,67
2809,105,13,46,41,91,11,75,139,87,68,115,109,23,57,82,88,2239,5979,530,467,22,54,7413,39,30,61,27,12,9,41,64,97,25,67,83,9,36,54,30,66,4,24,84,4038,23,1133,89,62,26,414,29,89,121,11,59,14,66,25,13,69
2810,109,13,47,40,92,9,74,137,88,66,112,109,23,56,81,88,2250,6021,533,464,21,54,7387,39,28,64,27,12,8,40,65,100,25,67,83,8,36,52,30,67,3,24,84,4035,21,1130,87,61,27,410,25,89,120,10,60,15,66,22,13,69
2811,108,14,46,40,93,11,76,136,88,66,112,108,23,51,79,89,2250,6047,525,468,20,54,7403,39,28,67,29,12,8,41,66,103,25,67,82,8,35,51,31,67,3,24,83,4032,22,1126,87,64,27,408,24,90,122,9,59,15,68,24,14,70
2812,106,14,46,40,93,10,75,135,86,66,112,108,22,50,79,91,2244,6040,543,466,19,54,7385,39,26,71,27,11,8,42,67,103,23,67,82,8,32,53,31,67,3,23,82,4021,24,1140,85,64,27,408,25,90,122,9,58,14,67,23,15,68
2813,106,13,46,39,93,10,73,135,83,65,111,107,22,49,80,93,2248,6069,546,467,18,54,7352,36,26,71,27,8,9,42,67,102,23,67,81,7,34,49,31,69,3,23,82,4019,26,1141,87,62,30,408,24,89,122,9,59,13,67,23,15,69
2814,107,13,44,39,95,8,73,133,84,65,111,106,22,51,81,92,2257,6032,548,467,18,55,7370,34,23,74,25,8,9,43,68,103,21,69,80,6,36,47,34,70,3,23,84,4012,31,1135,87,61,31,407,23,87,121,8,60,14,68,27,15,68
2815,107,13,43,40,92,8,74,133,83,67,113,105,22,53,82,92,2263,6039,547,469,18,54,7366,36,23,74,26,8,9,45,68,104,21,70,84,6,35,46,33,70,4,23,84,4001,31,1131,88,63,31,406,22,87,122,9,60,14,67,29,15,69
2816,110,12,43,40,94,8,74,135,83,66,110,103,22,53,81,93,2273,6026,559,468,18,54,7349,39,23,77,25,9,9,45,67,103,23,70,83,6,34,45,33,70,4,22,83,3985,30,1135,89,63,31,403,21,88,122,9,59,14,67,27,15,67
2817,112,12,42,40,94,7,74,136,81,68,110,104,22,52,84,93,2267,6068,567,470,18,52,7349,40,22,82,26,9,9,45,69,102,22,70,82,6,34,45,35,71,4,23,83,3984,29,1139,89,63,29,400,23,91,122,9,59,14,67,27,15,68
2818,111,13,43,39,95,7,74,136,78,68,104,104,22,52,84,93,2279,6090,565,469,18,52,7363,41,23,85,26,10,8,44,68,104,21,70,81,9,35,46,37,71,4,22,83,3982,27,1132,88,63,27,398,23,95,121,10,57,13,68,26,13,68
2819,111,12,42,40,96,6,74,135,78,68,100,105,22,52,84,93,2271,6035,563,469,18,54,7428,41,23,85,25,10,8,46,70,104,23,71,80,8,36,46,37,73,4,21,82,3966,26,1138,86,62,29,393,22,95,124,11,54,14,66,27,14,67
2820,111,13,42,41,97,6,75,134,79,65,101,105,22,51,84,93,2255,6074,567,467,18,54,7394,41,19,87,27,11,8,45,70,104,20,73,78,9,36,45,35,73,4,20,83,3960,23,1133,84,62,30,388,24,94,124,11,55,12,64,25,13,68
2821,112,15,42,41,96,5,75,134,78,65,99,106,22,51,85,92,2259,6043,575,467,19,53,7387,41,19,87,26,12,8,43,68,105,19,74,79,8,38,44,35,73,4,20,83,3955,23,1127,85,62,31,388,25,93,124,10,56,14,62,26,12,68
2822,113,16,41,40,96,4,77,135,79,61,98,105,23,53,85,94,2286,6046,571,465,19,52,7333,41,20,86,28,10,9,43,69,105,19,74,79,7,38,44,34,73,4,19,83,3950,24,1130,83,63,30,385,27,92,124,8,57,16,60,27,12,67
2823,114,18,41,39,96,4,77,133,79,63,98,103,23,53,85,94,2299,6048,563,470,19,53,7337,41,19,88,26,9,9,44,66,103,20,75,80,7,36,46,33,74,4,19,84,3951,23,1128,82,64,29,385,29,91,124,7,56,15,60,28,11,71
2824,114,19,40,37,96,4,77,133,80,62,97,100,24,53,87,94,2310,6034,566,469,19,55,7310,40,19,95,25,9,9,44,65,103,21,75,81,7,36,45,31,74,4,19,84,3942,20,1138,83,65,29,384,29,91,124,8,56,18,60,27,11,71
2825,111,19,41,38,95,4,78,132,81,60,94,101,24,54,91,93,2320,6070,572,464,18,55,7284,42,20,96,28,8,10,45,64,103,20,75,80,5,35,49,32,74,6,18,84,3939,20,1139,82,66,29,385,30,90,124,12,56,19,60,28,11,72
2826,110,18,41,37,96,3,77,133,81,59,94,101,24,54,90,93,2332,6059,562,460,18,57,7316,42,21,98,28,9,10,45,67,104,19,75,81,4,36,50,29,73,6,18,84,3937,20,1135,80,65,29,386,31,90,125,12,56,20,61,29,10,72
2827,110,19,44,37,95,3,77,134,81,61,93,103,24,53,91,93,2317,6048,570,455,18,55,7303,41,21,101,28,9,9,45,65,105,19,74,79,5,34,51,29,73,6,18,84,3934,19,1132,79,63,30,386,30,90,126,15,56,21,61,31,10,74
2828,109,19,45,37,95,5,77,134,80,60,91,101,22,54,90,93,2320,6004,559,453,18,53,7309,41,20,104,27,8,8,47,64,105,19,74,82,5,35,50,29,73,6,19,84,3926,18,1135,79,62,31,383,32,88,129,14,54,21,60,32,11,72
2829,110,17,47,37,95,6,77,133,81,60,94,102,21,54,88,94,2315,6017,542,450,18,51,7283,40,21,108,27,10,8,48,64,103,18,75,82,5,34,50,28,73,6,19,84,3921,20,1138,77,60,30,385,31,87,129,15,54,21,59,31,11,69
2830,110,16,47,38,96,8,77,130,81,60,94,102,21,54,87,94,2313,6001,531,448,18,48,7299,40,22,105,27,11,7,50,66,102,20,75,83,4,34,49,27,75,5,19,84,3923,19,1144,76,59,32,387,31,86,129,13,55,21,60,30,11,71
2831,109,17,47,38,94,6,77,130,82,57,89,103,21,54,88,91,2330,6028,523,447,18,48,7300,40,23,109,28,13,7,53,64,102,21,75,85,4,34,48,28,75,4,19,84,3920,19,1140,77,59,30,385,31,86,129,12,56,22,59,30,11,68
2832,111,17,47,38,93,5,77,132,81,56,89,104,21,54,87,92,2352,6013,510,445,18,47,7302,41,26,110,28,13,7,54,63,102,24,76,88,4,33,47,28,77,4,20,85,3918,19,1144,76,60,31,381,30,87,129,14,57,22,58,33,10,67
2833,107,19,48,38,92,7,75,130,83,55,88,105,22,52,87,94,2351,5988,494,447,18,47,7331,40,26,111,27,14,7,56,64,101,25,76,90,4,33,47,28,77,4,19,84,3911,18,1151,77,62,33,382,30,89,129,14,57,22,58,34,10,64
2834,107,19,48,38,91,6,76,129,83,55,87,107,21,54,88,94,2352,5953,498,449,18,49,7325,40,25,115,27,15,6,57,63,101,26,77,91,4,32,45,29,78,4,19,85,3913,18,1144,74,63,33,384,29,90,129,13,57,22,59,35,10,65
2835,106,20,49,40,91,7,76,132,83,56,87,106,21,54,89,96,2345,5929,488,452,18,49,7327,38,26,119,26,15,6,57,63,102,24,78,92,4,31,46,30,78,4,19,85,3915,19,1143,75,64,36,385,28,89,130,13,56,22,58,34,11,65
2836,106,20,48,42,89,8,76,129,81,56,89,106,21,55,91,98,2384,5847,481,456,18,49,7361,35,28,119,28,14,6,58,62,100,24,77,93,4,29,46,30,78,4,19,85,3914,21,1131,75,63,37,386,29,90,131,11,56,22,61,31,10,65
2837,105,21,48,43,88,8,76,128,81,55,92,107,21,56,93,96,2387,5816,473,456,18,50,7301,36,28,125,29,14,6,55,62,98,26,77,92,3,32,46,30,78,5,19,85,3911,21,1136,74,64,34,383,31,90,132,12,56,23,59,30,9,66
2838,105,21,46,42,88,7,76,127,82,55,92,110,20,57,93,95,2379,5797,472,454,19,50,7304,37,29,123,29,15,6,54,62,98,27,77,92,3,34,46,29,79,5,19,85,3907,22,1136,75,63,32,385,31,91,132,11,56,23,57,32,9,66
2839,104,21,46,41,90,8,76,127,84,54,93,110,20,55,94,96,2358,5797,471,452,19,50,7302,37,31,126,29,15,6,54,62,97,29,78,92,3,33,45,29,79,5,18,87,3904,23,1139,75,64,32,384,32,91,136,13,56,24,54,31,8,66
2840,104,22,45,42,87,5,76,126,83,56,92,112,20,54,94,95,2356,5765,472,453,19,49,7339,37,33,131,29,16,6,53,61,98,26,78,92,2,34,48,28,80,5,17,87,3898,23,1142,75,63,30,385,32,90,136,13,56,24,51,31,7,65
2841,104,23,48,40,86,3,76,126,82,57,97,114,20,52,93,97,2353,5728,473,449,19,50,7326,39,31,134,29,17,6,51,62,98,28,78,92,3,33,46,30,80,4,17,88,3902,24,1141,75,63,32,385,30,90,136,14,56,25,50,29,8,67
2842,104,24,46,39,86,3,75,126,83,57,101,111,19,55,93,97,2363,5730,471,449,19,50,7344,38,31,131,30,19,6,52,61,97,28,76,93,3,33,46,27,80,4,17,90,3902,24,1134,74,63,34,384,27,90,136,13,56,23,50,30,8,67
2843,104,25,44,38,86,4,75,126,83,54,105,109,20,56,92,98,2355,5685,462,448,18,50,7393,37,31,132,31,18,5,50,61,95,29,75,93,3,33,46,27,80,4,17,90,3906,25,1152,74,61,34,383,26,90,137,14,56,23,49,29,8,68
2844,104,23,45,39,89,5,75,122,81,53,102,111,20,58,91,98,2353,5666,475,451,17,49,7354,38,31,132,31,18,6,50,60,95,28,75,91,3,33,46,27,80,4,17,90,3899,24,1158,73,59,36,383,27,89,137,14,59,23,47,28,8,66
2845,107,23,43,39,91,3,74,124,78,50,98,111,19,59,88,97,2350,5653,476,451,17,50,7342,37,32,130,33,18,6,49,60,95,28,76,90,3,33,47,26,79,5,17,91,3904,23,1161,73,58,37,382,28,89,137,13,58,23,47,29,8,67
2846,107,23,41,41,91,4,74,122,77,50,99,110,19,60,89,99,2334,5670,474,447,17,48,7321,37,32,130,32,18,6,49,60,95,25,76,91,4,33,48,25,79,5,17,91,3905,23,1162,72,58,38,384,29,88,139,16,56,23,47,28,6,66
2847,108,24,41,40,93,4,74,120,78,49,100,109,20,58,89,98,2331,5637,476,448,18,46,7313,37,32,128,32,21,7,47,60,95,24,76,90,5,35,47,23,79,5,18,90,3906,22,1169,70,57,37,382,28,89,140,17,55,23,47,28,6,66
2848,106,21,41,40,92,4,73,120,79,49,101,108,20,56,88,96,2332,5549,481,447,19,47,7308,36,33,129,33,21,7,48,61,93,24,77,91,5,35,48,23,79,5,17,91,3909,21,1162,70,56,35,377,29,88,139,18,54,23,47,27,6,65
2849,107,21,41,39,93,5,74,120,80,49,101,107,21,56,87,95,2328,5482,491,449,19,46,7353,37,33,129,33,20,7,47,62,91,24,77,91,4,35,49,24,79,4,18,92,3907,22,1175,69,56,34,378,29,88,139,17,54,25,48,26,6,64
2850,111,22,42,39,95,5,77,121,80,49,102,108,19,57,85,95,2320,5499,485,449,19,46,7385,38,32,123,36,21,6,46,60,92,24,78,92,4,35,49,23,80,4,18,93,3907,23,1161,68,55,34,378,27,89,138,18,54,24,46,26,6,65
2851,116,23,44,40,93,4,77,121,80,48,100,108,19,56,85,95,2300,5511,483,451,19,45,7419,39,30,123,36,21,6,47,60,93,26,78,93,5,36,51,23,80,4,19,94,3897,23,1166,67,53,34,373,27,91,138,18,53,20,46,27,6,65
2852,116,24,44,39,94,3,77,122,80,48,98,111,19,55,86,97,2276,5508,492,452,19,45,7400,40,31,120,38,21,6,46,60,94,28,78,94,5,37,50,24,80,4,19,94,3891,25,1179,65,53,32,373,26,93,138,21,54,20,44,28,6,66
2853,118,23,45,39,94,3,77,119,79,47,101,113,19,52,87,97,2254,5538,490,450,20,44,7410,41,29,123,41,22,6,47,58,95,26,78,93,4,38,49,24,80,3,19,95,3887,25,1187,66,54,33,375,27,92,141,19,54,20,43,29,5,66
2854,119,24,44,39,92,5,77,119,78,47,100,112,18,52,87,97,2245,5548,492,449,19,43,7397,41,28,122,40,21,7,50,58,95,26,77,96,4,38,49,24,81,3,19,96,3891,25,1180,67,53,32,372,27,90,141,19,52,22,42,28,4,64
2855,120,24,41,39,92,6,77,117,76,47,101,115,18,53,87,95,2237,5516,501,445,20,43,7428,42,28,123,40,19,7,50,57,94,25,77,98,4,37,49,25,81,5,19,95,3888,24,1182,66,52,34,370,27,91,142,19,53,22,41,28,4,65
2856,119,24,40,41,92,6,78,115,78,48,98,118,18,53,87,95,2229,5504,508,441,18,44,7433,41,29,119,40,19,7,51,57,94,22,76,99,4,36,48,27,81,5,19,95,3890,27,1164,65,51,32,369,25,90,142,21,53,25,40,25,3,66
2857,120,25,39,41,93,7,78,114,79,47,96,119,18,53,87,95,2206,5497,517,445,17,43,7441,40,28,119,39,19,7,50,57,94,21,75,103,5,36,45,28,81,6,19,94,3880,28,1158,66,51,29,371,25,89,140,21,52,29,41,22,3,64
2858,119,28,39,42,92,9,79,114,79,45,94,119,17,52,87,94,2202,5529,535,442,16,46,7423,41,27,119,42,18,8,50,58,92,21,74,105,5,36,42,27,83,6,19,93,3873,24,1173,67,51,29,372,25,89,140,27,50,29,41,21,3,62
2859,119,25,36,42,94,9,80,115,79,45,92,119,17,51,86,94,2192,5533,544,441,15,46,7436,41,27,120,43,19,8,50,57,93,19,74,109,5,37,41,27,82,5,19,94,3867,22,1169,68,51,29,376,24,89,138,25,50,28,41,20,2,65
2860,119,23,36,43,93,7,80,115,77,44,93,119,17,53,87,95,2177,5554,568,443,16,45,7445,43,27,118,41,20,8,50,57,90,19,74,110,5,37,41,27,81,5,18,94,3861,21,1176,70,53,28,378,24,88,139,24,50,30,39,20,2,63
2861,117,25,36,45,95,8,79,115,75,43,93,118,17,53,86,94,2169,5600,580,446,16,45,7414,44,27,114,40,20,7,49,56,90,18,73,108,5,36,41,27,80,4,18,96,3856,21,1185,67,54,27,378,26,88,139,24,50,28,40,20,4,61
2862,117,27,36,46,95,6,79,115,74,41,94,117,17,51,86,90,2138,5621,591,451,17,45,7422,44,30,112,41,21,7,47,55,89,19,73,107,5,36,41,30,80,3,18,95,3850,21,1193,67,53,27,375,26,90,139,22,48,28,40,21,4,62
2863,116,26,36,46,95,6,79,114,74,39,94,118,17,51,84,89,2120,5622,615,450,16,46,7420,46,32,112,42,21,6,47,57,87,19,74,108,5,36,42,30,81,3,19,96,3840,21,1202,67,55,25,378,26,92,140,24,51,28,40,22,4,61
2864,119,27,37,47,93,6,79,115,75,41,93,117,16,50,82,88,2116,5632,631,450,16,47,7432,46,32,109,45,20,6,45,57,87,19,73,108,5,35,40,29,82,2,17,95,3823,20,1188,67,53,24,382,27,91,141,24,51,26,40,23,4,61
2865,120,26,37,46,94,6,79,113,75,39,91,117,15,53,82,89,2103,5678,648,452,15,47,7421,46,29,105,45,20,6,44,57,87,20,73,107,6,33,38,30,82,1,17,97,3811,20,1185,67,54,25,381,26,91,139,23,51,25,40,21,4,62
2866,123,29,44,48,94,6,79,114,73,38,85,115,15,52,83,90,2076,5727,665,452,15,49,7435,46,29,108,46,20,6,42,57,88,19,73,105,5,31,38,30,82,1,17,97,3806,20,1186,68,57,26,380,26,90,139,23,51,25,41,22,7,60
2867,123,27,45,48,93,7,79,114,74,39,85,115,15,54,83,93,2056,5805,693,450,15,50,7419,47,28,98,46,20,6,41,57,87,21,73,107,5,33,39,29,83,1,17,97,3804,20,1189,66,58,25,379,27,90,141,19,51,26,40,24,7,59
2868,125,26,47,48,93,6,79,115,75,40,84,117,15,54,84,95,2030,5850,708,451,14,50,7410,47,28,94,47,21,6,41,56,87,20,73,108,5,30,38,29,84,0,17,97,3795,20,1189,66,59,23,379,28,91,142,20,51,27,39,23,7,59
2869,128,23,48,48,93,6,79,116,75,38,86,119,15,54,84,95,2009,5859,698,452,14,48,7428,47,27,93,48,23,5,42,55,86,20,74,109,5,28,37,31,84,0,17,97,3785,19,1201,68,60,23,378,27,92,140,21,51,27,39,21,7,60
2870,127,21,47,49,93,9,79,115,74,38,80,121,15,55,83,95,2021,5938,707,450,13,48,7423,46,28,93,47,24,5,40,55,87,20,73,108,5,27,37,29,84,0,16,97,3772,18,1205,69,58,26,379,27,95,141,19,51,30,41,21,7,61
2871,127,22,47,49,92,11,78,113,75,36,82,122,15,56,84,98,2020,5964,728,450,13,48,7441,46,27,95,47,23,5,41,55,86,19,73,110,5,29,37,32,84,1,16,97,3767,19,1212,72,59,27,379,28,92,140,18,51,30,42,23,8,61
2872,126,22,47,49,94,11,77,113,76,36,81,119,16,55,86,97,2003,6011,745,452,14,49,7419,47,27,95,49,24,5,42,53,85,19,73,111,5,30,35,37,87,1,16,97,3757,19,1214,72,58,28,381,25,94,140,20,52,28,41,23,8,61
2873,125,21,48,49,94,13,77,113,74,36,79,117,16,55,86,96,2008,6076,748,453,14,49,7435,46,28,94,50,25,5,42,53,85,19,73,113,5,30,35,39,88,1,16,96,3754,19,1200,72,57,28,377,23,94,140,21,52,28,39,22,10,58
2874,124,21,50,47,94,13,77,115,74,38,80,116,15,55,85,94,1993,6096,741,454,14,49,7469,45,28,91,51,26,6,42,51,87,19,75,113,7,26,35,40,92,1,16,97,3753,16,1202,72,58,28,376,24,94,139,25,52,28,39,22,11,58
2875,124,21,49,47,94,11,76,116,75,37,82,117,16,56,85,95,1998,6126,745,454,14,49,7454,46,29,87,54,25,6,42,51,86,20,76,114,7,26,34,39,92,1,18,97,3742,17,1210,73,62,29,373,25,94,140,26,52,27,39,24,11,58
2876,123,22,48,46,93,11,76,113,74,38,83,118,16,54,83,94,2014,6174,743,454,14,49,7443,46,29,85,53,23,6,43,51,87,19,76,113,7,28,34,39,92,1,18,97,3734,18,1215,72,62,29,370,26,93,141,26,51,28,38,23,11,59
2877,125,23,48,46,92,11,76,115,74,39,79,120,16,54,83,95,2014,6181,742,453,13,48,7467,45,29,87,52,22,6,43,51,87,20,75,112,7,30,34,38,91,2,18,99,3721,19,1207,72,61,29,372,25,93,142,24,52,27,37,23,11,58
2878,124,23,49,46,92,11,76,116,74,40,80,118,15,54,82,96,2034,6208,758,452,12,49,7453,47,29,84,51,21,6,41,51,85,20,74,112,7,30,37,38,92,2,19,99,3712,19,1208,72,61,29,373,25,92,143,25,53,26,38,24,12,59
2879,122,23,49,45,91,11,77,115,75,39,79,116,15,53,85,95,2043,6247,749,452,12,49,7443,49,28,85,52,20,6,41,51,85,23,74,111,8,29,37,37,93,2,20,100,3707,20,1202,72,63,28,372,25,93,143,22,53,25,39,27,12,59
2880,122,23,50,45,90,11,78,115,75,39,80,115,15,52,85,94,2027,6261,745,457,12,51,7440,50,27,84,52,20,6,44,51,86,21,73,112,7,31,37,39,92,2,20,100,3704,20,1213,72,64,29,370,25,94,144,22,52,29,36,26,12,59
2881,122,21,51,46,88,10,78,118,74,39,81,115,15,52,84,94,2038,6303,730,456,12,50,7453,53,27,84,51,19,6,43,50,88,20,73,112,6,31,38,40,93,2,20,101,3701,20,1217,72,64,28,366,25,93,144,23,53,29,36,25,12,60
2882,121,23,51,47,88,11,80,117,76,39,82,115,16,49,84,97,2031,6322,733,459,12,49,7425,55,28,83,50,20,6,43,50,88,20,74,111,6,33,38,39,90,3,20,101,3698,20,1222,71,62,30,367,27,93,144,23,53,28,36,26,11,60
2883,120,23,52,48,88,9,81,116,77,37,82,117,15,49,85,97,2037,6346,723,458,13,49,7455,56,29,79,50,20,6,42,51,89,20,74,111,6,34,38,39,90,4,23,101,3693,22,1213,71,63,30,368,26,93,145,21,51,27,35,27,14,59
2884,122,22,53,47,87,8,80,115,78,37,81,117,16,50,85,95,2046,6398,718,463,13,51,7427,55,28,78,52,21,7,42,51,90,20,73,110,6,34,40,41,89,4,25,101,3686,22,1224,73,62,28,367,28,94,149,19,51,28,35,27,15,57
2885,124,21,52,46,85,8,81,115,78,39,82,121,16,50,85,93,2048,6432,720,463,14,52,7399,56,28,78,50,20,7,46,50,93,19,73,111,6,34,39,41,88,4,25,101,3681,24,1223,75,63,29,362,26,93,150,19,52,28,35,28,15,57
2886,127,21,51,46,86,8,81,116,78,38,83,119,16,49,84,92,2053,6445,730,467,13,52,7403,57,26,79,50,22,7,47,50,92,19,75,114,6,34,39,40,88,4,24,101,3678,22,1220,77,62,30,361,28,91,149,22,50,28,32,29,15,58
2887,127,21,52,44,86,7,81,115,77,39,85,119,16,52,80,93,2100,6438,717,473,12,51,7405,58,26,80,52,23,7,48,50,92,19,75,115,6,35,41,43,88,4,24,101,3666,23,1218,77,62,29,361,27,88,150,21,50,27,33,28,14,58
2888,126,19,51,47,86,7,81,115,77,39,86,119,16,48,79,94,2110,6449,715,472,13,51,7408,56,24,81,53,22,7,49,50,95,20,75,115,6,35,40,41,88,4,24,102,3660,25,1217,76,62,27,361,27,86,150,21,50,26,34,28,13,61
2889,127,20,50,45,86,7,83,114,78,40,86,118,16,48,79,96,2118,6404,719,474,13,52,7415,55,26,81,52,21,7,47,50,96,19,75,117,7,36,39,41,88,4,25,101,3645,25,1220,74,64,25,361,27,86,150,17,50,26,34,28,14,62
2890,128,21,51,44,86,7,83,115,78,40,88,121,17,47,79,96,2140,6354,725,476,14,52,7411,53,25,84,53,23,7,48,51,93,24,77,117,7,36,37,39,88,5,25,101,3626,24,1226,74,64,23,361,27,87,149,17,50,25,36,29,13,61
2891,128,20,52,44,83,8,82,116,79,40,87,121,16,47,77,95,2149,6347,714,475,16,51,7462,52,27,88,54,24,7,48,50,93,24,77,119,7,34,37,39,88,5,25,101,3618,23,1231,75,65,23,359,26,91,148,18,50,25,36,30,13,63
2892,128,21,51,43,84,8,82,117,80,41,88,121,16,48,77,94,2166,6287,698,478,15,47,7450,52,28,87,53,26,7,49,50,94,24,77,117,7,34,36,38,89,5,24,102,3609,24,1233,75,66,24,360,26,91,148,18,50,25,35,28,14,63
2893,130,24,52,43,83,8,83,117,79,40,86,121,16,47,78,92,2174,6259,694,477,14,46,7469,52,29,89,53,27,7,49,50,95,23,77,117,7,33,35,38,89,5,23,102,3589,24,1240,77,67,27,360,27,91,148,18,51,26,35,30,14,60
2894,131,24,51,44,82,10,82,115,79,39,88,120,16,48,78,89,2176,6267,672,476,15,49,7480,52,29,88,52,29,8,50,51,97,26,76,118,8,35,36,39,90,5,23,102,3578,22,1248,77,70,28,363,27,90,148,16,51,27,38,28,14,60
2895,131,25,51,44,81,11,81,116,79,39,93,121,15,47,77,88,2170,6247,648,477,15,47,7476,52,29,87,53,29,8,48,53,95,25,76,120,9,35,35,41,90,4,23,102,3572,24,1263,78,69,30,363,28,89,148,14,50,28,40,30,14,60
2896,131,24,53,45,81,10,81,117,79,41,95,121,14,47,76,90,2160,6282,646,471,16,50,7478,53,28,87,52,28,8,46,53,95,25,76,120,9,35,35,41,91,4,23,102,3562,25,1273,80,68,31,363,27,89,147,16,50,26,41,30,14,59
2897,130,23,51,46,82,10,81,118,78,42,98,121,14,46,77,90,2187,6272,641,467,17,49,7442,51,29,84,55,27,9,44,53,96,25,78,119,9,35,34,42,92,4,24,104,3549,26,1273,80,67,30,363,26,89,148,17,50,25,42,30,14,59
2898,130,23,49,46,83,9,80,117,81,40,105,124,14,46,77,90,2160,6282,613,463,16,51,7447,49,27,82,54,26,9,43,53,96,26,77,121,9,36,34,41,91,4,24,104,3532,27,1282,76,68,28,363,25,87,148,14,50,28,42,28,14,61
2899,131,22,49,48,83,9,80,116,79,39,106,121,13,44,77,89,2182,6260,615,467,16,51,7472,48,28,80,52,25,9,42,53,97,26,77,123,9,37,35,42,91,4,24,104,3519,27,1283,76,68,30,364,25,87,150,14,51,28,46,26,14,61
2900,129,23,47,48,81,9,80,116,81,38,108,123,13,45,77,91,2196,6287,610,469,16,52,7454,47,29,79,52,25,9,43,54,99,26,78,122,9,35,37,43,91,3,24,104,3504,27,1272,76,70,30,367,26,87,149,12,51,28,45,26,14,58
2901,128,25,48,46,83,9,78,117,81,36,108,124,13,43,77,92,2212,6267,610,466,16,53,7397,46,29,77,52,26,9,41,54,98,25,79,122,10,35,36,42,90,3,25,103,3499,28,1263,77,69,31,369,25,85,152,11,52,28,42,26,14,57
2902,126,25,48,47,80,10,78,118,81,37,107,125,12,43,77,92,2204,6260,610,465,15,54,7434,46,30,78,53,25,9,41,55,98,22,77,120,10,34,35,44,91,3,24,103,3484,27,1268,77,69,34,372,26,84,152,11,53,29,42,26,15,57
2903,125,22,49,49,79,12,78,120,80,37,105,128,12,43,78,92,2189,6315,596,459,15,56,7401,45,30,75,49,26,8,43,57,97,21,76,121,10,35,35,43,92,3,24,103,3479,27,1271,79,70,33,375,25,84,150,10,53,30,43,26,15,59
2904,124,24,48,48,80,13,78,122,83,37,105,127,12,43,80,93,2195,6308,587,459,15,56,7415,45,31,76,52,27,9,43,58,98,23,78,121,11,34,36,44,92,3,22,104,3478,25,1264,79,68,32,374,26,85,150,10,53,32,42,27,15,59
2905,124,24,47,48,80,13,78,122,84,39,103,129,12,43,81,91,2189,6311,568,459,15,57,7409,46,32,78,49,25,9,44,58,98,23,80,119,11,33,35,45,91,3,22,103,3482,26,1265,79,68,33,378,27,85,150,9,53,35,43,26,15,57
2906,123,25,47,48,79,14,79,122,85,39,104,131,12,41,82,95,2208,6278,562,459,15,58,7393,47,33,75,50,24,9,43,57,98,20,80,116,11,34,36,45,91,3,21,103,3472,27,1265,79,68,33,383,27,88,151,10,53,34,47,25,15,56
2907,123,25,49,51,77,14,79,124,86,39,108,132,13,41,83,97,2180,6289,555,465,15,58,7380,47,32,76,50,25,9,44,57,97,19,79,115,10,33,34,49,90,3,21,102,3463,26,1259,81,67,31,383,26,88,150,9,53,32,46,21,15,56
2908,122,22,49,50,79,12,79,123,87,39,112,133,13,42,85,97,2188,6318,545,472,15,59,7407,48,32,75,52,25,9,42,57,96,21,79,114,10,33,34,50,89,4,21,101,3465,26,1251,82,68,33,385,28,90,149,7,53,32,46,21,16,57
2909,124,21,50,52,77,11,79,123,87,40,113,135,13,42,85,96,2201,6354,542,470,15,61,7405,49,31,75,51,22,9,42,57,96,19,80,113,9,33,33,49,89,5,22,101,3463,26,1247,82,68,34,389,27,91,149,8,53,32,48,20,17,56
2910,126,22,50,52,80,13,79,121,87,40,112,137,13,40,86,96,2214,6338,538,471,15,60,7399,49,30,75,49,22,8,43,57,93,18,80,111,11,34,34,48,88,5,22,102,3465,26,1241,82,69,32,392,27,91,149,8,54,31,48,21,17,54
2911,125,20,51,51,81,11,79,121,86,39,119,136,13,40,85,96,2226,6330,537,470,15,58,7371,50,29,71,50,23,8,43,56,94,15,81,108,10,33,33,51,89,5,22,102,3467,25,1231,84,67,33,394,28,93,150,7,54,32,48,19,17,55
2912,125,20,51,50,80,9,79,120,86,38,123,137,13,41,86,96,2229,6305,558,469,15,60,7350,50,29,73,50,24,8,41,55,94,15,81,107,10,32,34,51,87,6,22,102,3462,24,1218,83,68,34,395,29,93,151,7,56,31,46,20,17,55
2913,122,21,49,49,79,9,81,119,88,37,127,136,13,41,85,96,2248,6310,569,472,15,60,7333,48,32,73,47,24,9,42,55,96,17,81,107,12,31,35,49,88,5,22,102,3463,22,1202,83,67,31,397,31,94,151,7,57,29,46,19,17,56
